MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,139.0,3.2844,53.0,0.0,100.0,11.14,11.78,11.78,11.78,75.28,88.62,88.96,88.98,89.0,0.44,40.26,21.76,360.0,2024-09-18 19:59:08.662832
00:13:A2:00:42:37:AD:AD,7.0,140.0,3.2844,53.0,0.0,100.0,5.67,7.05,7.91,8.34,35.54,43.82,45.15,45.39,45.45,0.61,39.67,21.58,365.0,2024-09-18 20:29:08.719896
00:13:A2:00:42:37:AD:AD,7.0,141.0,3.2844,53.0,0.0,100.0,8.5,8.99,8.99,8.99,57.43,67.61,67.87,67.89,67.9,0.41,39.14,21.43,377.0,2024-09-18 20:59:23.759491
00:13:A2:00:42:37:AD:AD,7.0,142.0,3.2844,53.0,0.0,100.0,9.06,9.58,9.58,9.58,61.19,72.04,72.31,72.33,72.34,0.43,39.07,21.3,397.0,2024-09-18 21:29:08.797260
00:13:A2:00:42:37:AD:AD,7.0,143.0,3.2844,53.0,0.0,100.0,8.16,11.94,14.67,16.04,46.24,60.72,64.62,65.37,65.54,0.85,38.93,21.18,413.0,2024-09-18 21:59:08.850269
00:13:A2:00:42:37:AD:AD,7.0,162.0,3.2844,53.0,0.0,100.0,3.92,4.15,4.15,4.15,26.52,31.22,31.34,31.35,31.35,0.37,51.72,22.67,432.0,2024-09-19 07:29:09.674775
00:13:A2:00:42:37:AD:AD,7.0,163.0,3.2844,53.0,0.0,100.0,4.34,4.79,4.96,5.04,28.77,34.25,34.61,34.66,34.68,0.54,52.65,22.71,758.0,2024-09-19 07:59:09.726400
00:13:A2:00:42:37:AD:AD,7.0,164.0,3.2844,53.0,0.0,100.0,7.29,9.96,11.83,12.76,43.21,55.15,57.86,58.38,58.49,0.77,56.26,23.37,1753.0,2024-09-19 08:29:09.786254
00:13:A2:00:42:37:AD:AD,7.0,165.0,3.2844,53.0,0.0,100.0,11.69,12.36,12.36,12.36,78.98,92.97,93.33,93.35,93.37,0.44,55.69,24.08,1899.0,2024-09-19 08:59:09.818474
00:13:A2:00:42:37:AD:AD,7.0,166.0,3.2844,53.0,0.0,100.0,10.72,12.09,12.7,13.01,70.44,84.34,85.49,85.68,85.73,0.49,54.19,24.64,1713.0,2024-09-19 09:29:09.876902
00:13:A2:00:42:37:AD:AD,7.0,167.0,3.2844,53.0,0.0,100.0,9.68,10.24,10.24,10.24,65.4,76.99,77.28,77.3,77.32,0.44,54.06,25.2,1824.0,2024-09-19 09:59:09.907023
00:13:A2:00:42:37:AD:AD,7.0,168.0,3.2844,53.0,0.0,100.0,9.51,10.06,10.06,10.06,64.29,75.68,75.97,75.99,76.01,0.42,54.66,25.73,1941.0,2024-09-19 10:29:09.934973
00:13:A2:00:42:37:AD:AD,7.0,169.0,3.2844,53.0,0.0,100.0,9.85,10.81,11.14,11.31,65.47,77.83,78.57,78.68,78.71,0.5,51.71,25.87,1077.0,2024-09-19 10:59:09.990841
00:13:A2:00:42:37:AD:AD,7.0,170.0,3.2844,53.0,0.0,100.0,18.43,19.48,19.48,19.48,124.47,146.53,147.08,147.12,147.15,0.44,50.37,25.51,691.0,2024-09-19 11:29:10.042882
00:13:A2:00:42:37:AD:AD,7.0,171.0,3.2844,53.0,0.0,100.0,16.99,17.96,17.96,17.96,114.75,135.09,135.6,135.64,135.66,0.44,51.86,25.19,832.0,2024-09-19 11:59:25.080772
00:13:A2:00:42:37:AD:AD,7.0,172.0,3.2844,53.0,0.0,100.0,11.71,12.39,12.39,12.39,79.15,93.17,93.53,93.55,93.57,0.39,52.03,25.33,823.0,2024-09-19 12:29:10.122846
00:13:A2:00:42:37:AD:AD,7.0,173.0,3.2844,53.0,0.0,100.0,10.94,11.56,11.56,11.56,73.88,86.98,87.31,87.33,87.35,0.41,51.96,25.58,886.0,2024-09-19 12:59:10.167858
00:13:A2:00:42:37:AD:AD,7.0,174.0,3.2844,53.0,0.0,100.0,8.69,9.19,9.19,9.19,58.75,69.16,69.42,69.44,69.45,0.43,50.71,25.79,736.0,2024-09-19 13:29:10.198784
00:13:A2:00:42:37:AD:AD,7.0,175.0,3.2844,53.0,0.0,100.0,16.14,17.07,17.07,17.07,109.04,128.37,128.86,128.89,128.91,0.45,49.93,25.98,582.0,2024-09-19 13:59:10.264021
00:13:A2:00:42:37:AD:AD,7.0,176.0,3.2844,53.0,0.0,100.0,10.97,11.61,11.61,11.61,74.15,87.29,87.62,87.65,87.66,0.45,48.41,26.08,521.0,2024-09-19 14:29:10.303196
00:13:A2:00:42:37:AD:AD,7.0,177.0,3.2844,53.0,0.0,100.0,9.69,10.76,11.18,11.39,64.08,76.41,77.27,77.4,77.44,0.47,46.99,25.98,469.0,2024-09-19 14:59:10.359
00:13:A2:00:42:37:AD:AD,7.0,178.0,3.2844,53.0,0.0,100.0,10.22,10.81,10.81,10.81,69.05,81.29,81.6,81.62,81.64,0.43,45.49,25.79,313.0,2024-09-19 15:29:10.401565
00:13:A2:00:42:37:AD:AD,7.0,179.0,3.2844,53.0,0.0,100.0,7.34,8.19,8.55,8.73,48.43,57.83,58.53,58.64,58.67,0.5,45.94,25.6,296.0,2024-09-19 15:59:10.433658
00:13:A2:00:42:37:AD:AD,7.0,180.0,3.2844,53.0,0.0,100.0,8.35,9.85,10.7,11.12,53.7,65.15,66.53,66.78,66.84,0.55,46.48,25.46,278.0,2024-09-19 16:29:10.490744
00:13:A2:00:42:37:AD:AD,7.0,181.0,3.2844,53.0,0.0,100.0,15.6,17.02,17.45,17.66,104.01,123.42,124.47,124.62,124.67,0.52,47.79,25.32,282.0,2024-09-19 16:59:25.515856
00:13:A2:00:42:37:AD:AD,7.0,182.0,3.2844,53.0,0.0,100.0,11.92,13.72,14.65,15.11,77.52,93.38,94.98,95.25,95.32,0.57,48.17,25.19,299.0,2024-09-19 17:29:10.574006
00:13:A2:00:42:37:AD:AD,7.0,183.0,3.2844,53.0,0.0,100.0,10.81,11.74,11.99,12.11,72.23,85.6,86.27,86.36,86.39,0.47,48.68,25.05,319.0,2024-09-19 17:59:10.597123
00:13:A2:00:42:37:AD:AD,7.0,184.0,3.2844,53.0,0.0,100.0,10.52,11.95,12.64,12.98,68.88,82.65,83.89,84.09,84.14,0.59,49.45,24.91,323.0,2024-09-19 18:29:10.634749
00:13:A2:00:42:37:AD:AD,7.0,185.0,3.2844,53.0,0.0,100.0,9.48,10.78,11.4,11.71,62.04,74.46,75.58,75.76,75.81,0.51,49.97,24.75,322.0,2024-09-19 18:59:10.682281
00:13:A2:00:42:37:AD:AD,7.0,186.0,3.2844,53.0,0.0,100.0,8.54,9.69,10.23,10.5,55.91,67.07,68.06,68.22,68.26,0.56,50.63,24.63,373.0,2024-09-19 19:29:10.714288
00:13:A2:00:42:37:AD:AD,7.0,187.0,3.2844,53.0,0.0,100.0,14.16,15.71,16.33,16.63,93.67,111.67,112.92,113.11,113.17,0.49,51.17,24.51,382.0,2024-09-19 19:59:10.762496
00:13:A2:00:42:37:AD:AD,7.0,188.0,3.2844,53.0,0.0,100.0,10.06,12.34,13.75,14.46,63.35,77.82,80.02,80.41,80.51,0.69,51.45,24.41,394.0,2024-09-19 20:29:10.820434
00:13:A2:00:42:37:AD:AD,7.0,189.0,3.2844,53.0,0.0,100.0,9.45,10.34,10.62,10.76,62.94,74.74,75.4,75.5,75.53,0.49,51.69,24.33,385.0,2024-09-19 20:59:10.859814
00:13:A2:00:42:37:AD:AD,7.0,190.0,3.2844,53.0,0.0,100.0,9.85,11.62,12.61,13.11,63.31,76.81,78.44,78.73,78.8,0.6,51.85,24.22,407.0,2024-09-19 21:29:10.893559
00:13:A2:00:42:37:AD:AD,7.0,191.0,3.2844,53.0,0.0,100.0,7.18,8.28,8.84,9.12,46.7,56.27,57.24,57.41,57.45,0.56,52.17,24.15,401.0,2024-09-19 21:59:25.949763
00:13:A2:00:42:37:AD:AD,7.0,210.0,3.2844,53.0,0.0,100.0,2.5,2.64,2.64,2.64,16.89,19.88,19.95,19.96,19.96,0.42,50.69,23.72,417.0,2024-09-20 07:29:11.767211
00:13:A2:00:42:37:AD:AD,7.0,211.0,3.2844,53.0,0.0,100.0,6.37,8.21,9.42,10.03,39.12,48.84,50.66,51.0,51.08,0.66,47.17,23.57,635.0,2024-09-20 07:59:26.810763
00:13:A2:00:42:37:AD:AD,7.0,212.0,3.2844,53.0,0.0,100.0,1.93,2.51,2.89,3.09,11.81,14.79,15.36,15.47,15.5,0.65,48.33,23.77,1506.0,2024-09-20 08:29:11.861250
00:13:A2:00:42:37:AD:AD,7.0,213.0,3.2844,53.0,0.0,100.0,2.97,3.15,3.15,3.15,20.11,23.68,23.77,23.78,23.78,0.45,49.02,24.1,2516.0,2024-09-20 08:59:11.907222
00:13:A2:00:42:37:AD:AD,7.0,214.0,3.2844,53.0,0.0,100.0,2.99,4.17,5.0,5.42,17.54,22.56,23.76,23.99,24.04,0.76,49.97,24.43,3123.0,2024-09-20 09:29:11.936344
00:13:A2:00:42:37:AD:AD,7.0,215.0,3.2844,53.0,0.0,100.0,2.91,3.85,4.49,4.81,17.58,22.16,23.1,23.28,23.32,0.72,50.71,24.73,3911.0,2024-09-20 09:59:11.992041
00:13:A2:00:42:37:AD:AD,7.0,216.0,3.2844,53.0,0.0,100.0,1.26,1.7,2.01,2.17,7.5,9.54,10.0,10.08,10.1,0.74,49.98,24.94,4352.0,2024-09-20 10:29:12.046128
00:13:A2:00:42:37:AD:AD,7.0,217.0,3.2844,53.0,0.0,100.0,4.07,4.31,4.31,4.31,27.53,32.41,32.54,32.54,32.55,0.41,47.74,24.95,4105.0,2024-09-20 10:59:12.100003
00:13:A2:00:42:37:AD:AD,7.0,218.0,3.2844,53.0,0.0,100.0,4.58,5.28,5.64,5.82,29.76,35.86,36.48,36.59,36.62,0.55,46.17,24.84,4159.0,2024-09-20 11:29:12.119249
00:13:A2:00:42:37:AD:AD,7.0,219.0,3.2844,53.0,0.0,100.0,0.88,0.93,0.93,0.93,5.94,6.99,7.02,7.02,7.02,0.4,44.84,24.87,4200.0,2024-09-20 11:59:12.163562
00:13:A2:00:42:37:AD:AD,7.0,220.0,3.2844,53.0,0.0,100.0,1.33,1.59,1.75,1.82,8.53,10.4,10.64,10.69,10.7,0.59,43.97,24.9,4195.0,2024-09-20 12:29:12.202906
00:13:A2:00:42:37:AD:AD,7.0,221.0,3.2844,53.0,0.0,100.0,2.56,2.71,2.71,2.71,17.33,20.4,20.48,20.49,20.49,0.44,42.64,24.81,3951.0,2024-09-20 12:59:27.249727
00:13:A2:00:42:37:AD:AD,7.0,222.0,3.2844,53.0,0.0,100.0,1.22,1.67,1.98,2.14,7.29,9.29,9.74,9.83,9.85,0.5,41.73,24.56,3672.0,2024-09-20 13:29:12.289453
00:13:A2:00:42:37:AD:AD,7.0,223.0,3.2844,53.0,0.0,100.0,0.81,0.85,0.85,0.85,5.47,6.44,6.47,6.47,6.47,0.37,44.01,24.49,3960.0,2024-09-20 13:59:12.330553
00:13:A2:00:42:37:AD:AD,7.0,224.0,3.2844,53.0,0.0,100.0,1.31,1.66,1.88,1.99,8.14,10.1,10.44,10.5,10.52,0.59,46.12,24.64,4503.0,2024-09-20 14:29:12.389241
00:13:A2:00:42:37:AD:AD,7.0,225.0,3.2844,53.0,0.0,100.0,2.27,3.64,4.68,5.19,11.98,16.48,17.92,18.21,18.27,0.73,48.25,24.85,4995.0,2024-09-20 14:59:12.434915
00:13:A2:00:42:37:AD:AD,7.0,226.0,3.2844,53.0,0.0,100.0,0.88,0.93,0.93,0.93,5.99,7.05,7.07,7.08,7.08,0.35,49.08,25.0,5120.0,2024-09-20 15:29:12.466288
00:13:A2:00:42:37:AD:AD,7.0,227.0,3.2844,53.0,0.0,100.0,2.34,2.78,3.03,3.16,14.98,18.22,18.63,18.7,18.72,0.49,47.94,25.16,5056.0,2024-09-20 15:59:12.515806
00:13:A2:00:42:37:AD:AD,7.0,228.0,3.2844,53.0,0.0,100.0,1.28,4.1,6.36,7.49,1.33,6.77,9.84,10.45,10.58,1.4,47.86,25.13,4505.0,2024-09-20 16:29:12.552021
00:13:A2:00:42:37:AD:AD,7.0,229.0,3.2844,53.0,0.0,100.0,2.92,3.08,3.08,3.08,19.72,23.21,23.3,23.31,23.31,0.44,47.86,25.05,4023.0,2024-09-20 16:59:12.592659
00:13:A2:00:42:37:AD:AD,7.0,230.0,3.2844,53.0,0.0,100.0,0.66,0.7,0.7,0.7,4.5,5.3,5.32,5.32,5.32,0.32,48.62,25.05,3583.0,2024-09-20 17:29:12.638899
00:13:A2:00:42:37:AD:AD,7.0,231.0,3.2844,53.0,0.0,100.0,1.81,2.1,2.25,2.33,11.73,14.17,14.43,14.47,14.49,0.62,48.78,25.01,2995.0,2024-09-20 17:59:27.675021
00:13:A2:00:42:37:AD:AD,7.0,232.0,3.2844,53.0,0.0,100.0,2.14,3.06,3.71,4.03,12.39,16.08,17.02,17.2,17.24,0.75,48.72,24.97,2739.0,2024-09-20 18:29:12.721354
00:13:A2:00:42:37:AD:AD,7.0,233.0,3.2844,53.0,0.0,100.0,5.27,6.5,7.27,7.65,33.09,40.72,41.91,42.13,42.18,0.53,48.75,24.88,2501.0,2024-09-20 18:59:12.767625
00:13:A2:00:42:37:AD:AD,7.0,234.0,3.2844,53.0,0.0,100.0,3.75,4.65,5.22,5.5,23.55,29.02,29.89,30.05,30.09,0.58,48.85,24.79,2317.0,2024-09-20 19:29:12.812615
00:13:A2:00:42:37:AD:AD,7.0,235.0,3.2844,53.0,0.0,100.0,2.59,2.74,2.74,2.74,17.52,20.62,20.7,20.71,20.71,0.38,48.97,24.67,2154.0,2024-09-20 19:59:12.850798
00:13:A2:00:42:37:AD:AD,7.0,236.0,3.2844,53.0,0.0,100.0,2.21,2.51,2.66,2.74,14.44,17.35,17.61,17.66,17.67,0.51,49.05,24.57,1968.0,2024-09-20 20:29:12.899685
00:13:A2:00:42:37:AD:AD,7.0,237.0,3.2844,53.0,0.0,100.0,1.9,2.01,2.01,2.01,12.87,15.16,15.22,15.22,15.22,0.46,49.18,24.47,1826.0,2024-09-20 20:59:12.939326
00:13:A2:00:42:37:AD:AD,7.0,238.0,3.2844,53.0,0.0,100.0,3.38,5.68,7.42,8.29,17.16,24.2,26.63,27.11,27.21,0.89,49.3,24.4,1696.0,2024-09-20 21:29:12.975532
00:13:A2:00:42:37:AD:AD,7.0,239.0,3.2844,53.0,0.0,100.0,3.07,3.25,3.25,3.25,20.78,24.47,24.56,24.57,24.57,0.46,49.37,24.3,1539.0,2024-09-20 21:59:13.022711
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,0.9,1.18,1.36,1.45,5.51,6.91,7.18,7.24,7.25,0.68,49.4,23.7,587.0,2024-09-21 07:29:13.876836
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,0.68,0.72,0.72,0.72,4.63,5.46,5.48,5.48,5.48,0.37,49.38,23.69,560.0,2024-09-21 07:59:13.905531
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,0.63,0.87,1.04,1.13,3.74,4.79,5.04,5.08,5.09,0.74,49.3,23.7,557.0,2024-09-21 08:29:13.937524
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,0.73,0.99,1.17,1.26,4.34,5.53,5.79,5.84,5.85,0.72,49.19,23.72,541.0,2024-09-21 08:59:28.978726
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,0.61,0.65,0.65,0.65,4.16,4.9,4.92,4.92,4.92,0.44,49.1,23.78,525.0,2024-09-21 09:29:14.026837
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,1.2,1.6,1.87,2.01,7.28,9.2,9.6,9.67,9.69,0.6,48.99,23.79,494.0,2024-09-21 09:59:14.073672
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,0.7,0.91,1.05,1.12,4.28,5.37,5.58,5.61,5.62,0.7,48.89,23.81,508.0,2024-09-21 10:29:14.153513
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,0.6,1.22,1.7,1.94,2.54,4.09,4.75,4.88,4.91,1.14,48.76,23.86,460.0,2024-09-21 10:59:14.180442
00:13:A2:00:42:37:AD:AD,7.0,11.0,3.2844,53.0,0.0,100.0,1.78,1.88,1.88,1.88,12.04,14.17,14.23,14.23,14.23,0.34,48.64,23.94,476.0,2024-09-21 11:29:14.208320
00:13:A2:00:42:37:AD:AD,7.0,12.0,3.2844,53.0,0.0,100.0,1.66,2.14,2.45,2.61,10.25,12.79,13.25,13.34,13.36,0.51,48.47,23.96,449.0,2024-09-21 11:59:14.239711
00:13:A2:00:42:37:AD:AD,7.0,13.0,3.2844,53.0,0.0,100.0,0.88,3.11,4.9,5.8,0.16,4.31,6.74,7.22,7.33,1.62,48.34,24.02,444.0,2024-09-21 12:29:14.292890
00:13:A2:00:42:37:AD:AD,7.0,14.0,3.2844,53.0,0.0,100.0,1.09,2.55,3.7,4.28,3.63,6.92,8.5,8.81,8.88,1.24,48.19,24.07,436.0,2024-09-21 12:59:14.336363
00:13:A2:00:42:37:AD:AD,7.0,15.0,3.2844,53.0,0.0,100.0,1.81,1.91,1.91,1.91,12.25,14.42,14.47,14.48,14.48,0.39,48.06,24.09,444.0,2024-09-21 13:29:14.383295
00:13:A2:00:42:37:AD:AD,7.0,16.0,3.2844,53.0,0.0,100.0,1.79,1.89,1.89,1.89,12.1,14.25,14.3,14.31,14.31,0.43,47.89,24.11,419.0,2024-09-21 13:59:29.430816
00:13:A2:00:42:37:AD:AD,7.0,17.0,3.2844,53.0,0.0,100.0,0.58,1.11,1.52,1.72,2.61,4.02,4.58,4.7,4.72,0.99,47.76,24.15,396.0,2024-09-21 14:29:14.462336
00:13:A2:00:42:37:AD:AD,7.0,18.0,3.2844,53.0,0.0,100.0,0.66,0.69,0.69,0.69,4.46,5.25,5.27,5.27,5.27,0.34,47.72,24.18,397.0,2024-09-21 14:59:14.515122
00:13:A2:00:42:37:AD:AD,7.0,19.0,3.2844,53.0,0.0,100.0,0.61,0.64,0.64,0.64,4.13,4.86,4.88,4.88,4.88,0.39,47.62,24.19,395.0,2024-09-21 15:29:14.558957
00:13:A2:00:42:37:AD:AD,7.0,20.0,3.2844,53.0,0.0,100.0,2.46,2.61,2.61,2.61,16.67,19.62,19.7,19.7,19.71,0.33,47.58,24.2,381.0,2024-09-21 15:59:14.584279
00:13:A2:00:42:37:AD:AD,7.0,21.0,3.2844,53.0,0.0,100.0,1.8,2.23,2.51,2.64,11.31,13.94,14.36,14.43,14.45,0.51,47.49,24.23,402.0,2024-09-21 16:29:14.639585
00:13:A2:00:42:37:AD:AD,7.0,22.0,3.2844,53.0,0.0,100.0,1.7,2.22,2.57,2.74,10.38,13.02,13.54,13.64,13.66,0.55,47.36,24.2,399.0,2024-09-21 16:59:14.680458
00:13:A2:00:42:37:AD:AD,7.0,23.0,3.2844,53.0,0.0,100.0,1.15,1.52,1.77,1.89,6.99,8.8,9.17,9.23,9.25,0.51,47.34,24.22,386.0,2024-09-21 17:29:14.730061
00:13:A2:00:42:37:AD:AD,7.0,24.0,3.2844,53.0,0.0,100.0,0.68,0.8,0.88,0.91,4.38,5.32,5.44,5.46,5.46,0.48,47.33,24.23,356.0,2024-09-21 17:59:14.769626
00:13:A2:00:42:37:AD:AD,7.0,25.0,3.2844,53.0,0.0,100.0,0.59,0.62,0.62,0.62,4.01,4.73,4.74,4.74,4.75,0.42,47.3,24.22,380.0,2024-09-21 18:29:14.814642
00:13:A2:00:42:37:AD:AD,7.0,26.0,3.2844,53.0,0.0,100.0,0.59,0.62,0.62,0.62,3.99,4.7,4.72,4.72,4.72,0.46,47.31,24.16,373.0,2024-09-21 18:59:29.862366
00:13:A2:00:42:37:AD:AD,7.0,27.0,3.2844,53.0,0.0,100.0,1.11,1.78,2.28,2.53,5.93,8.13,8.83,8.97,9.0,0.52,47.3,24.15,368.0,2024-09-21 19:29:14.904087
00:13:A2:00:42:37:AD:AD,7.0,28.0,3.2844,53.0,0.0,100.0,1.19,1.26,1.26,1.26,8.1,9.53,9.57,9.57,9.57,0.32,47.35,24.09,369.0,2024-09-21 19:59:14.941183
00:13:A2:00:42:37:AD:AD,7.0,29.0,3.2844,53.0,0.0,100.0,0.56,0.84,1.05,1.15,3.16,4.19,4.48,4.54,4.55,0.67,47.44,24.03,381.0,2024-09-21 20:29:14.982189
00:13:A2:00:42:37:AD:AD,7.0,30.0,3.2844,53.0,0.0,100.0,1.11,1.18,1.18,1.18,7.55,8.88,8.92,8.92,8.92,0.46,47.47,24.01,382.0,2024-09-21 20:59:15.028804
00:13:A2:00:42:37:AD:AD,7.0,31.0,3.2844,53.0,0.0,100.0,0.56,0.59,0.59,0.59,3.83,4.5,4.52,4.52,4.52,0.27,47.51,23.95,384.0,2024-09-21 21:29:15.077043
00:13:A2:00:42:37:AD:AD,7.0,32.0,3.2844,53.0,0.0,100.0,1.67,2.34,2.82,3.06,9.73,12.56,13.25,13.38,13.41,0.53,47.54,23.91,350.0,2024-09-21 21:59:15.109324
00:13:A2:00:42:37:AD:AD,7.0,61.0,3.2844,53.0,0.0,100.0,0.68,0.72,0.72,0.72,4.6,5.41,5.44,5.44,5.44,0.4,45.99,23.67,355.0,2024-09-22 12:29:16.396174
00:13:A2:00:42:37:AD:AD,7.0,62.0,3.2844,53.0,0.0,100.0,0.53,1.44,2.18,2.55,1.19,3.09,4.08,4.28,4.33,1.25,45.89,23.72,351.0,2024-09-22 12:59:16.435970
00:13:A2:00:42:37:AD:AD,7.0,63.0,3.2844,53.0,0.0,100.0,0.99,2.54,3.77,4.38,2.72,6.03,7.71,8.04,8.11,1.36,45.8,23.78,346.0,2024-09-22 13:29:16.487332
00:13:A2:00:42:37:AD:AD,7.0,64.0,3.2844,53.0,0.0,100.0,0.61,0.82,0.96,1.03,3.69,4.67,4.88,4.92,4.93,0.65,45.68,23.83,340.0,2024-09-22 13:59:16.516270
00:13:A2:00:42:37:AD:AD,7.0,65.0,3.2844,53.0,0.0,100.0,0.64,0.68,0.68,0.68,4.38,5.15,5.17,5.17,5.17,0.29,45.57,23.83,349.0,2024-09-22 14:29:16.575317
00:13:A2:00:42:37:AD:AD,7.0,66.0,3.2844,53.0,0.0,100.0,0.62,0.81,0.93,1.0,3.82,4.78,4.97,5.0,5.01,0.48,45.48,23.88,339.0,2024-09-22 14:59:31.606614
00:13:A2:00:42:37:AD:AD,7.0,67.0,3.2844,53.0,0.0,100.0,1.22,1.29,1.29,1.29,8.26,9.73,9.77,9.77,9.77,0.36,45.41,23.93,328.0,2024-09-22 15:29:16.650098
00:13:A2:00:42:37:AD:AD,7.0,68.0,3.2844,53.0,0.0,100.0,0.55,1.09,1.51,1.72,2.36,3.74,4.32,4.44,4.46,0.66,45.35,23.92,318.0,2024-09-22 15:59:16.692245
00:13:A2:00:42:37:AD:AD,7.0,69.0,3.2844,53.0,0.0,100.0,0.64,0.68,0.68,0.68,4.36,5.13,5.15,5.15,5.15,0.43,45.33,23.92,346.0,2024-09-22 16:29:16.738195
00:13:A2:00:42:37:AD:AD,7.0,70.0,3.2844,53.0,0.0,100.0,1.74,1.84,1.84,1.84,11.75,13.84,13.89,13.89,13.9,0.4,45.27,23.92,340.0,2024-09-22 16:59:16.786734
00:13:A2:00:42:37:AD:AD,7.0,71.0,3.2844,53.0,0.0,100.0,0.64,0.78,0.87,0.91,4.03,4.95,5.09,5.11,5.12,0.51,45.28,23.95,342.0,2024-09-22 17:29:16.830772
00:13:A2:00:42:37:AD:AD,7.0,72.0,3.2844,53.0,0.0,100.0,0.6,0.64,0.64,0.64,4.1,4.82,4.84,4.84,4.84,0.34,45.23,23.98,321.0,2024-09-22 17:59:16.862894
00:13:A2:00:42:37:AD:AD,7.0,73.0,3.2844,53.0,0.0,100.0,0.57,1.1,1.52,1.72,2.54,3.94,4.51,4.63,4.65,0.93,45.19,23.97,326.0,2024-09-22 18:29:16.903666
00:13:A2:00:42:37:AD:AD,7.0,74.0,3.2844,53.0,0.0,100.0,0.62,0.65,0.65,0.65,4.21,4.95,4.97,4.97,4.97,0.38,45.13,23.94,342.0,2024-09-22 18:59:16.947104
00:13:A2:00:42:37:AD:AD,7.0,75.0,3.2844,53.0,0.0,100.0,0.66,0.7,0.7,0.7,4.5,5.29,5.31,5.32,5.32,0.36,45.15,23.91,340.0,2024-09-22 19:29:17.005229
00:13:A2:00:42:37:AD:AD,7.0,76.0,3.2844,53.0,0.0,100.0,1.22,1.54,1.75,1.85,7.59,9.42,9.73,9.79,9.8,0.55,45.16,23.84,319.0,2024-09-22 19:59:32.036083
00:13:A2:00:42:37:AD:AD,7.0,77.0,3.2844,53.0,0.0,100.0,1.6,3.16,4.36,4.97,6.94,10.94,12.6,12.93,13.0,1.09,45.13,23.81,319.0,2024-09-22 20:29:17.078240
00:13:A2:00:42:37:AD:AD,7.0,78.0,3.2844,53.0,0.0,100.0,0.64,0.67,0.67,0.67,4.33,5.09,5.11,5.12,5.12,0.46,45.14,23.76,340.0,2024-09-22 20:59:17.140635
00:13:A2:00:42:37:AD:AD,7.0,79.0,3.2844,53.0,0.0,100.0,1.16,1.93,2.5,2.79,6.01,8.4,9.2,9.36,9.39,0.8,45.19,23.7,334.0,2024-09-22 21:29:17.180453
00:13:A2:00:42:37:AD:AD,7.0,80.0,3.2844,53.0,0.0,100.0,0.6,1.08,1.45,1.63,2.89,4.25,4.76,4.86,4.88,0.88,45.19,23.66,337.0,2024-09-22 21:59:17.215498
00:13:A2:00:42:37:AD:AD,7.0,81.0,3.2844,53.0,0.0,100.0,1.04,1.1,1.1,1.1,7.05,8.3,8.33,8.34,8.34,0.4,45.24,23.63,322.0,2024-09-22 22:29:17.268032
00:13:A2:00:42:37:AD:AD,7.0,82.0,3.2844,53.0,0.0,100.0,1.26,1.33,1.33,1.33,8.51,10.01,10.05,10.05,10.06,0.44,45.23,23.57,332.0,2024-09-22 22:59:17.314753
00:13:A2:00:42:37:AD:AD,7.0,83.0,3.2844,53.0,0.0,100.0,1.18,1.47,1.65,1.74,7.43,9.16,9.43,9.49,9.5,0.47,45.22,23.53,306.0,2024-09-22 23:29:17.348578
00:13:A2:00:42:37:AD:AD,7.0,84.0,3.2844,53.0,0.0,100.0,0.63,0.67,0.67,0.67,4.3,5.06,5.08,5.08,5.08,0.46,45.25,23.51,312.0,2024-09-22 23:59:17.398014
00:13:A2:00:42:37:AD:AD,7.0,85.0,3.2844,53.0,0.0,100.0,0.71,0.75,0.75,0.75,4.83,5.68,5.7,5.71,5.71,0.47,45.25,23.49,322.0,2024-09-23 00:29:17.427707
00:13:A2:00:42:37:AD:AD,7.0,86.0,3.2844,53.0,0.0,100.0,1.23,1.31,1.31,1.31,8.37,9.85,9.89,9.89,9.89,0.39,45.21,23.46,334.0,2024-09-23 00:59:32.482353
00:13:A2:00:42:37:AD:AD,7.0,87.0,3.2844,53.0,0.0,100.0,1.15,1.54,1.82,1.96,6.87,8.72,9.12,9.2,9.22,0.63,45.18,23.46,318.0,2024-09-23 01:29:17.537443
00:13:A2:00:42:37:AD:AD,7.0,89.0,3.2844,53.0,0.0,100.0,1.21,2.05,2.68,3.0,6.16,8.71,9.59,9.77,9.8,0.71,45.15,23.37,314.0,2024-09-23 02:29:17.617105
